reading_id,date,hour,location_id,PM2.5,PM10,NO2,CO,O3,AQI_value,AQI_category
334,2024-01-02,9,4,79.8,106.4,31.7,0.3,28.4,133.0,Unhealthy for Sensitive Groups
335,2024-01-02,9,5,42.6,56.8,44.5,1.7,13.4,71.0,Moderate
336,2024-01-02,9,6,,80.0,11.4,0.5,27.1,100.0,Moderate
337,2024-01-02,9,7,,43.2,11.5,0.2,25.9,54.0,Moderate
338,2024-01-02,9,8,57.0,76.0,20.3,1.0,30.6,95.0,Moderate
339,2024-01-02,9,9,65.4,87.2,15.3,1.6,24.7,109.0,Unhealthy for Sensitive Groups
340,2024-01-02,9,10,70.8,94.4,23.6,1.7,26.6,118.0,Unhealthy for Sensitive Groups
341,2024-01-02,10,1,37.8,50.4,39.8,0.8,23.5,63.0,Moderate
342,2024-01-02,10,2,7.8,10.4,27.2,1.8,29.6,13.0,Good
343,2024-01-02,10,3,40.2,53.6,42.5,0.4,22.4,67.0,Moderate
344,2024-01-02,10,4,58.2,77.6,21.3,1.5,11.5,97.0,Moderate
345,2024-01-02,10,5,37.8,50.4,28.2,0.9,9.7,63.0,Moderate
346,2024-01-02,10,6,26.4,35.2,45.5,0.9,33.1,44.0,Good
347,2024-01-02,10,7,6.0,8.0,26.3,0.3,12.4,10.0,Good
348,2024-01-02,10,8,18.6,24.8,19.2,1.3,16.4,31.0,Good
349,2024-01-02,10,9,21.6,28.8,29.6,1.5,33.6,36.0,Good
350,2024-01-02,10,10,39.6,52.8,23.8,1.9,18.9,,Moderate
351,2024-01-02,11,1,56.4,75.2,48.7,1.0,19.4,94.0,Moderate
352,2024-01-02,11,2,6.0,8.0,17.0,0.2,32.3,10.0,Good
353,2024-01-02,11,3,33.0,44.0,21.7,1.8,37.2,55.0,Moderate
354,2024-01-02,11,4,49.2,65.6,12.2,1.6,7.6,82.0,Moderate
355,2024-01-02,11,5,16.2,21.6,11.6,1.2,7.2,27.0,Good
356,2024-01-02,11,6,54.6,72.8,32.6,1.6,17.3,91.0,Moderate
357,2024-01-02,11,7,6.0,8.0,37.0,0.4,6.8,10.0,Good
358,2024-01-02,11,8,31.2,41.6,23.7,0.2,22.1,52.0,Moderate
359,2024-01-02,11,9,42.0,56.0,32.0,1.6,13.3,70.0,Moderate
360,2024-01-02,11,10,36.0,48.0,31.5,1.0,8.6,60.0,Moderate
361,2024-01-02,12,1,46.2,61.6,27.1,1.5,22.4,77.0,Moderate
362,2024-01-02,12,2,6.0,8.0,25.2,0.9,14.6,10.0,Good
363,2024-01-02,12,3,34.2,45.6,48.7,0.5,37.8,57.0,Moderate
364,2024-01-02,12,4,,80.0,12.8,1.1,25.4,100.0,Moderate
365,2024-01-02,12,5,6.0,8.0,35.8,0.7,21.9,10.0,Good
366,2024-01-02,12,6,49.8,66.4,10.3,1.4,37.3,83.0,Moderate
367,2024-01-02,12,7,6.0,8.0,29.8,1.6,5.1,10.0,Good
368,2024-01-02,12,8,27.6,36.8,20.6,1.8,39.8,46.0,Good
369,2024-01-02,12,9,19.8,26.4,42.6,1.7,26.8,33.0,Good
370,2024-01-02,12,10,40.8,54.4,11.9,1.4,27.8,68.0,Moderate
371,2024-01-02,13,1,33.6,44.8,14.4,0.6,23.4,56.0,Moderate
372,2024-01-02,13,2,9.6,12.8,13.9,0.6,17.0,16.0,Good
373,2024-01-02,13,3,54.0,72.0,40.8,0.4,27.5,90.0,Moderate
374,2024-01-02,13,4,35.4,47.2,26.7,1.6,8.5,59.0,Moderate
375,2024-01-02,13,5,25.2,33.6,43.9,1.8,9.4,42.0,Good
376,2024-01-02,13,6,30.0,40.0,24.6,0.2,22.1,50.0,Good
377,2024-01-02,13,7,9.6,12.8,20.5,1.0,11.9,16.0,Good
378,2024-01-02,13,8,30.0,40.0,16.3,1.0,10.3,50.0,Good
379,2024-01-02,13,9,18.0,24.0,12.0,1.8,39.7,30.0,Good
380,2024-01-02,13,10,40.2,53.6,33.8,1.1,15.0,67.0,Moderate
381,2024-01-02,14,1,64.2,85.6,14.6,1.2,19.1,107.0,Unhealthy for Sensitive Groups
382,2024-01-02,14,2,,8.0,49.0,1.7,7.3,10.0,Good
383,2024-01-02,14,3,42.0,56.0,12.6,1.1,15.0,70.0,Moderate
384,2024-01-02,14,4,36.0,48.0,20.9,0.8,35.6,60.0,Moderate
385,2024-01-02,14,5,15.0,20.0,44.4,1.1,11.1,25.0,Good
386,2024-01-02,14,6,40.2,53.6,26.1,0.5,8.5,67.0,Moderate
387,2024-01-02,14,7,19.2,25.6,30.6,0.2,10.0,32.0,Good
388,2024-01-02,14,8,33.0,44.0,33.5,1.2,36.6,55.0,Moderate
389,2024-01-02,14,9,21.0,28.0,48.4,1.8,20.9,35.0,Good
390,2024-01-02,14,10,35.4,47.2,42.4,1.1,33.7,59.0,Moderate
391,2024-01-02,15,1,36.6,48.8,44.2,1.0,10.6,61.0,Moderate
392,2024-01-02,15,2,11.4,15.2,30.4,0.9,30.4,19.0,Good
393,2024-01-02,15,3,43.8,58.4,24.4,1.1,29.4,73.0,Moderate
394,2024-01-02,15,4,43.8,58.4,23.8,0.6,29.8,73.0,Moderate
395,2024-01-02,15,5,19.2,25.6,27.8,1.9,37.6,32.0,Good
396,2024-01-02,15,6,37.8,50.4,40.0,0.3,31.5,63.0,Moderate
397,2024-01-02,15,7,6.0,8.0,23.4,1.4,5.5,10.0,Good
398,2024-01-02,15,8,29.4,39.2,25.8,1.2,6.9,49.0,Good
399,2024-01-02,15,9,42.6,56.8,43.8,1.7,24.8,71.0,Moderate
400,2024-01-02,15,10,33.6,44.8,17.7,1.9,26.2,56.0,Moderate
401,2024-01-02,16,1,44.4,59.2,42.1,1.3,15.7,74.0,Moderate
402,2024-01-02,16,2,6.0,8.0,36.4,0.8,28.3,10.0,Good
403,2024-01-02,16,3,42.6,56.8,48.6,1.4,31.8,71.0,Moderate
404,2024-01-02,16,4,46.2,61.6,41.0,1.7,27.5,77.0,Moderate
405,2024-01-02,16,5,18.0,24.0,39.8,1.5,23.0,30.0,Good
406,2024-01-02,16,6,47.4,63.2,27.2,0.6,5.7,79.0,Moderate
407,2024-01-02,16,7,18.6,24.8,13.3,0.4,32.1,31.0,Good
408,2024-01-02,16,8,24.0,32.0,17.0,0.9,12.9,40.0,Good
409,2024-01-02,16,9,7.2,9.6,13.7,0.5,6.5,12.0,Good
410,2024-01-02,16,10,45.0,60.0,40.7,0.7,5.8,75.0,Moderate
411,2024-01-02,17,1,41.4,55.2,30.3,0.4,20.4,69.0,Moderate
412,2024-01-02,17,2,12.6,16.8,33.1,0.7,36.1,21.0,Good
413,2024-01-02,17,3,18.0,24.0,31.1,0.8,38.3,30.0,Good
414,2024-01-02,17,4,55.8,74.4,15.8,1.8,19.7,93.0,Moderate
415,2024-01-02,17,5,12.6,16.8,18.0,1.0,36.3,21.0,Good
416,2024-01-02,17,6,42.0,56.0,41.9,0.1,32.6,70.0,Moderate
417,2024-01-02,17,7,6.0,8.0,11.8,0.7,12.1,10.0,Good
418,2024-01-02,17,8,21.0,28.0,35.8,0.7,38.6,35.0,Good
419,2024-01-02,17,9,19.8,26.4,29.0,1.6,24.5,33.0,Good
420,2024-01-02,17,10,42.0,56.0,37.5,1.1,34.4,70.0,Moderate
421,2024-01-02,18,1,78.6,104.8,46.1,0.7,8.0,131.0,Unhealthy for Sensitive Groups
422,2024-01-02,18,2,40.8,54.4,30.4,1.2,30.5,68.0,Moderate
423,2024-01-02,18,3,83.4,111.2,11.1,1.1,14.7,139.0,Unhealthy for Sensitive Groups
424,2024-01-02,18,4,63.6,84.8,20.7,0.7,29.7,106.0,Unhealthy for Sensitive Groups
425,2024-01-02,18,5,68.4,91.2,40.5,1.2,39.6,114.0,Unhealthy for Sensitive Groups
426,2024-01-02,18,6,66.6,88.8,16.2,1.2,19.4,111.0,Unhealthy for Sensitive Groups
427,2024-01-02,18,7,27.6,36.8,20.8,1.1,25.5,46.0,Good
428,2024-01-02,18,8,48.0,64.0,30.9,0.5,5.1,80.0,Moderate
429,2024-01-02,18,9,52.2,69.6,45.9,1.7,19.4,87.0,Moderate
430,2024-01-02,18,10,73.8,98.4,39.4,1.3,13.1,123.0,Unhealthy for Sensitive Groups
431,2024-01-02,19,1,76.8,102.4,37.9,0.4,20.1,128.0,Unhealthy for Sensitive Groups
432,2024-01-02,19,2,49.2,65.6,45.4,0.8,21.8,82.0,Moderate
433,2024-01-02,19,3,52.8,70.4,49.0,1.9,28.3,88.0,Moderate
434,2024-01-02,19,4,77.4,103.2,28.2,1.4,6.4,129.0,Unhealthy for Sensitive Groups
435,2024-01-02,19,5,42.6,56.8,12.4,1.2,29.3,71.0,Moderate
436,2024-01-02,19,6,69.0,92.0,32.5,0.6,36.7,115.0,Unhealthy for Sensitive Groups
437,2024-01-02,19,7,43.8,58.4,10.9,1.5,9.2,73.0,Moderate
438,2024-01-02,19,8,55.8,74.4,35.2,0.7,22.4,93.0,Moderate
439,2024-01-02,19,9,30.0,40.0,41.4,0.6,19.6,50.0,Good
440,2024-01-02,19,10,67.2,89.6,30.6,0.6,11.5,112.0,Unhealthy for Sensitive Groups
441,2024-01-02,20,1,51.6,68.8,28.1,0.1,21.0,86.0,Moderate
442,2024-01-02,20,2,9.6,12.8,32.2,1.1,30.9,16.0,Good
443,2024-01-02,20,3,46.8,62.4,32.1,0.6,34.8,78.0,Moderate
444,2024-01-02,20,4,37.8,50.4,19.3,0.4,14.4,63.0,Moderate
445,2024-01-02,20,5,30.0,40.0,15.4,1.1,7.5,50.0,Good
446,2024-01-02,20,6,46.2,61.6,43.4,1.4,6.4,77.0,Moderate
447,2024-01-02,20,7,6.0,8.0,45.2,0.8,5.2,10.0,Good
448,2024-01-02,20,8,32.4,43.2,36.9,1.1,14.2,54.0,Moderate
449,2024-01-02,20,9,19.2,25.6,24.6,1.4,32.3,32.0,Good
450,2024-01-02,20,10,34.8,46.4,26.9,1.9,28.0,58.0,Moderate
451,2024-01-02,21,1,51.0,68.0,31.6,0.9,30.2,85.0,Moderate
452,2024-01-02,21,2,6.0,8.0,23.8,1.9,12.0,10.0,Good
453,2024-01-02,21,3,29.4,39.2,18.8,2.0,11.5,49.0,Good
454,2024-01-02,21,4,48.0,64.0,39.4,0.9,38.5,80.0,Moderate
455,2024-01-02,21,5,13.8,18.4,33.2,1.3,10.8,,Good
456,2024-01-02,21,6,25.8,34.4,21.3,1.4,36.7,43.0,Good
457,2024-01-02,21,7,12.0,16.0,20.7,0.8,16.3,20.0,Good
458,2024-01-02,21,8,19.2,25.6,25.4,1.4,18.0,32.0,Good
459,2024-01-02,21,9,29.4,39.2,25.7,1.7,19.1,49.0,Good
460,2024-01-02,21,10,39.6,52.8,35.8,0.5,10.8,66.0,Moderate
461,2024-01-02,22,1,32.4,43.2,41.9,0.5,14.3,54.0,Moderate
462,2024-01-02,22,2,6.0,8.0,33.3,1.2,11.0,10.0,Good
463,2024-01-02,22,3,46.2,61.6,25.1,0.3,11.8,77.0,Moderate
464,2024-01-02,22,4,39.0,52.0,17.4,0.5,27.1,65.0,Moderate
465,2024-01-02,22,5,19.8,26.4,27.0,1.4,30.8,33.0,Good
466,2024-01-02,22,6,39.6,52.8,22.9,1.1,16.7,66.0,Moderate
467,2024-01-02,22,7,12.6,16.8,44.1,1.3,31.0,21.0,Good
468,2024-01-02,22,8,27.6,36.8,11.1,1.6,31.1,46.0,Good
469,2024-01-02,22,9,18.6,24.8,46.4,0.4,17.7,31.0,Good
470,2024-01-02,22,10,48.6,64.8,10.3,1.5,37.8,81.0,Moderate
471,2024-01-02,23,1,63.6,84.8,13.8,0.6,24.8,106.0,Unhealthy for Sensitive Groups
472,2024-01-02,23,2,14.4,19.2,31.8,1.2,29.8,24.0,Good
473,2024-01-02,23,3,36.6,48.8,46.6,0.9,6.9,61.0,Moderate
474,2024-01-02,23,4,40.2,53.6,32.0,0.1,26.6,67.0,Moderate
475,2024-01-02,23,5,16.2,21.6,40.3,0.9,34.2,27.0,Good
476,2024-01-02,23,6,40.2,53.6,11.7,0.9,36.4,67.0,Moderate
477,2024-01-02,23,7,9.6,12.8,28.6,0.2,36.5,16.0,Good
478,2024-01-02,23,8,42.6,56.8,39.5,2.0,38.9,71.0,Moderate
479,2024-01-02,23,9,29.4,39.2,31.8,0.4,9.4,49.0,Good
480,2024-01-02,23,10,22.2,29.6,12.6,1.6,14.9,37.0,Good
481,2024-01-03,0,1,57.0,76.0,24.8,1.4,16.0,95.0,Moderate
482,2024-01-03,0,2,15.0,20.0,18.1,1.8,12.7,,Good
483,2024-01-03,0,3,14.4,19.2,36.5,1.1,13.1,24.0,Good
484,2024-01-03,0,4,49.8,66.4,25.2,0.6,23.0,83.0,Moderate
485,2024-01-03,0,5,41.4,55.2,35.6,1.7,5.7,69.0,Moderate
486,2024-01-03,0,6,63.6,84.8,17.6,1.5,18.3,106.0,Unhealthy for Sensitive Groups
487,2024-01-03,0,7,11.4,15.2,19.3,1.2,10.7,19.0,Good
488,2024-01-03,0,8,46.2,61.6,17.2,0.8,5.7,77.0,Moderate
489,2024-01-03,0,9,28.8,38.4,12.7,1.6,5.2,48.0,Good
490,2024-01-03,0,10,43.8,58.4,25.2,0.3,36.6,73.0,Moderate
491,2024-01-03,1,1,45.0,60.0,47.7,0.1,12.2,75.0,Moderate
492,2024-01-03,1,2,39.6,52.8,14.0,1.8,30.4,66.0,Moderate
493,2024-01-03,1,3,19.8,26.4,28.7,0.7,8.3,33.0,Good
494,2024-01-03,1,4,52.2,69.6,16.7,0.2,37.5,87.0,Moderate
495,2024-01-03,1,5,29.4,39.2,12.5,1.0,5.8,49.0,Good
496,2024-01-03,1,6,39.6,52.8,23.7,1.9,28.8,66.0,Moderate
497,2024-01-03,1,7,13.2,17.6,15.2,0.4,14.3,22.0,Good
498,2024-01-03,1,8,42.0,56.0,28.1,1.7,9.2,70.0,Moderate
499,2024-01-03,1,9,18.6,24.8,11.3,1.1,21.5,31.0,Good
500,2024-01-03,1,10,25.8,34.4,39.2,0.3,17.1,43.0,Good
501,2024-01-03,2,1,51.6,68.8,30.5,2.0,31.4,86.0,Moderate
502,2024-01-03,2,2,30.6,40.8,38.8,0.6,12.6,51.0,Moderate
503,2024-01-03,2,3,21.6,28.8,15.1,1.0,29.4,36.0,Good
504,2024-01-03,2,4,63.0,84.0,24.9,1.2,35.1,105.0,Unhealthy for Sensitive Groups
505,2024-01-03,2,5,23.4,31.2,30.0,1.5,13.6,39.0,Good
506,2024-01-03,2,6,42.0,56.0,17.3,0.8,31.4,70.0,Moderate
507,2024-01-03,2,7,6.0,8.0,31.2,2.0,27.5,10.0,Good
508,2024-01-03,2,8,44.4,59.2,18.2,0.8,32.1,74.0,Moderate
509,2024-01-03,2,9,,40.0,33.9,1.9,6.1,50.0,Good
510,2024-01-03,2,10,43.2,57.6,30.8,0.9,28.4,72.0,Moderate
511,2024-01-03,3,1,45.0,60.0,43.0,1.8,34.3,75.0,Moderate
512,2024-01-03,3,2,22.8,30.4,23.4,1.4,28.8,38.0,Good
513,2024-01-03,3,3,6.0,8.0,30.0,1.6,6.6,10.0,Good
514,2024-01-03,3,4,44.4,59.2,24.6,1.5,14.2,74.0,Moderate
515,2024-01-03,3,5,31.8,42.4,16.6,1.7,13.7,53.0,Moderate
516,2024-01-03,3,6,40.8,54.4,34.3,1.1,11.5,68.0,Moderate
517,2024-01-03,3,7,10.2,13.6,19.1,0.9,31.5,17.0,Good
518,2024-01-03,3,8,48.0,64.0,35.4,0.3,17.2,80.0,Moderate
519,2024-01-03,3,9,24.0,32.0,29.5,1.6,25.1,40.0,Good
520,2024-01-03,3,10,30.0,40.0,18.5,1.2,22.0,50.0,Good
521,2024-01-03,4,1,54.0,72.0,29.6,1.1,10.6,90.0,Moderate
522,2024-01-03,4,2,27.6,36.8,48.2,0.5,29.2,46.0,Good
523,2024-01-03,4,3,22.2,29.6,29.0,1.6,6.9,37.0,Good
524,2024-01-03,4,4,43.2,57.6,43.1,0.5,30.8,72.0,Moderate
525,2024-01-03,4,5,6.0,8.0,47.4,1.5,9.3,10.0,Good
526,2024-01-03,4,6,45.6,60.8,16.1,0.2,24.7,76.0,Moderate
527,2024-01-03,4,7,6.0,8.0,18.4,1.8,27.1,10.0,Good
528,2024-01-03,4,8,40.2,53.6,45.5,1.9,8.5,67.0,Moderate
529,2024-01-03,4,9,30.0,40.0,22.2,0.9,17.8,50.0,Good
530,2024-01-03,4,10,32.4,43.2,47.2,1.9,33.0,54.0,Moderate
531,2024-01-03,5,1,57.0,76.0,34.0,0.3,32.3,95.0,Moderate
532,2024-01-03,5,2,29.4,39.2,22.7,1.9,22.2,49.0,Good
533,2024-01-03,5,3,24.0,32.0,20.4,0.3,34.7,40.0,Good
534,2024-01-03,5,4,35.4,47.2,29.3,1.9,14.3,59.0,Moderate
535,2024-01-03,5,5,34.8,46.4,39.6,1.6,7.2,58.0,Moderate
536,2024-01-03,5,6,37.8,50.4,46.9,0.5,24.3,63.0,Moderate
537,2024-01-03,5,7,6.0,8.0,32.7,1.2,5.3,10.0,Good
538,2024-01-03,5,8,49.2,65.6,22.5,1.8,38.0,82.0,Moderate
539,2024-01-03,5,9,7.8,10.4,12.8,1.3,36.1,13.0,Good
540,2024-01-03,5,10,39.6,52.8,28.8,0.5,39.1,66.0,Moderate
541,2024-01-03,6,1,38.4,51.2,10.4,0.4,35.5,64.0,Moderate
542,2024-01-03,6,2,11.4,15.2,27.0,2.0,26.2,19.0,Good
543,2024-01-03,6,3,,8.0,28.6,0.5,30.5,10.0,Good
544,2024-01-03,6,4,57.6,76.8,37.7,1.6,19.0,96.0,Moderate
545,2024-01-03,6,5,18.0,24.0,30.0,1.8,32.7,30.0,Good
546,2024-01-03,6,6,49.8,66.4,39.5,0.9,21.2,83.0,Moderate
547,2024-01-03,6,7,6.0,8.0,27.6,1.4,12.8,10.0,Good
548,2024-01-03,6,8,32.4,43.2,14.7,0.9,14.0,54.0,Moderate
549,2024-01-03,6,9,13.8,18.4,33.9,0.7,24.5,23.0,Good
550,2024-01-03,6,10,46.8,62.4,39.6,1.5,22.5,78.0,Moderate
551,2024-01-03,7,1,46.2,61.6,42.5,1.3,23.0,77.0,Moderate
552,2024-01-03,7,2,18.6,24.8,22.9,1.0,8.6,31.0,Good
553,2024-01-03,7,3,19.2,25.6,45.1,1.8,22.5,32.0,Good
554,2024-01-03,7,4,52.2,69.6,14.5,1.1,35.6,87.0,Moderate
555,2024-01-03,7,5,33.6,44.8,40.8,1.7,17.7,56.0,Moderate
556,2024-01-03,7,6,48.6,64.8,47.9,0.2,28.3,81.0,Moderate
557,2024-01-03,7,7,6.0,8.0,17.8,1.8,31.4,10.0,Good
558,2024-01-03,7,8,36.0,48.0,18.8,1.3,18.3,60.0,Moderate
559,2024-01-03,7,9,19.8,26.4,47.1,1.0,35.4,33.0,Good
560,2024-01-03,7,10,37.8,50.4,31.1,0.3,31.2,63.0,Moderate
561,2024-01-03,8,1,69.0,92.0,48.2,0.1,8.9,115.0,Unhealthy for Sensitive Groups
562,2024-01-03,8,2,45.0,60.0,14.5,1.0,18.0,75.0,Moderate
563,2024-01-03,8,3,51.0,68.0,49.2,2.0,10.8,85.0,Moderate
564,2024-01-03,8,4,77.4,103.2,37.8,0.6,22.1,129.0,Unhealthy for Sensitive Groups
565,2024-01-03,8,5,54.0,72.0,43.7,1.6,32.5,90.0,Moderate
566,2024-01-03,8,6,58.8,78.4,30.0,1.2,8.2,98.0,Moderate
567,2024-01-03,8,7,33.6,44.8,28.9,1.5,19.2,56.0,Moderate
568,2024-01-03,8,8,69.6,92.8,41.1,1.5,28.5,116.0,Unhealthy for Sensitive Groups
569,2024-01-03,8,9,61.8,82.4,37.1,1.9,24.2,103.0,Unhealthy for Sensitive Groups
570,2024-01-03,8,10,75.0,100.0,25.3,0.4,13.4,125.0,Unhealthy for Sensitive Groups
571,2024-01-03,9,1,61.2,81.6,28.6,0.5,15.8,102.0,Unhealthy for Sensitive Groups
572,2024-01-03,9,2,45.6,60.8,44.6,1.6,33.3,76.0,Moderate
573,2024-01-03,9,3,34.2,45.6,29.7,1.9,31.5,57.0,Moderate
574,2024-01-03,9,4,72.0,96.0,45.6,1.5,31.7,120.0,Unhealthy for Sensitive Groups
575,2024-01-03,9,5,52.8,70.4,14.1,1.5,28.5,88.0,Moderate
576,2024-01-03,9,6,52.8,70.4,45.5,1.7,33.4,88.0,Moderate
577,2024-01-03,9,7,27.6,36.8,23.2,0.9,26.6,46.0,Good
578,2024-01-03,9,8,68.4,91.2,33.4,0.7,32.5,114.0,Unhealthy for Sensitive Groups
579,2024-01-03,9,9,55.8,74.4,10.9,0.9,37.5,93.0,Moderate
580,2024-01-03,9,10,66.6,88.8,26.5,1.4,11.1,111.0,Unhealthy for Sensitive Groups
581,2024-01-03,10,1,41.4,55.2,13.5,1.5,11.2,69.0,Moderate
582,2024-01-03,10,2,25.2,33.6,17.3,1.4,18.6,42.0,Good
583,2024-01-03,10,3,12.6,16.8,25.1,0.7,30.7,21.0,Good
584,2024-01-03,10,4,45.0,60.0,30.6,1.2,31.8,75.0,Moderate
585,2024-01-03,10,5,39.0,52.0,23.9,1.7,30.0,65.0,Moderate
586,2024-01-03,10,6,48.0,64.0,36.0,1.1,5.5,80.0,Moderate
587,2024-01-03,10,7,6.0,8.0,33.7,0.2,5.9,10.0,Good
588,2024-01-03,10,8,55.2,73.6,28.2,0.2,17.5,92.0,Moderate
589,2024-01-03,10,9,31.2,41.6,37.0,1.9,23.5,52.0,Moderate
590,2024-01-03,10,10,25.2,33.6,36.8,1.8,39.8,42.0,Good
591,2024-01-03,11,1,55.2,73.6,42.7,0.5,36.7,92.0,Moderate
592,2024-01-03,11,2,37.8,50.4,48.0,1.0,34.3,63.0,Moderate
593,2024-01-03,11,3,7.8,10.4,19.0,1.5,29.2,13.0,Good
594,2024-01-03,11,4,39.6,52.8,23.9,0.5,23.2,66.0,Moderate
595,2024-01-03,11,5,33.0,44.0,34.0,0.5,28.7,55.0,Moderate
596,2024-01-03,11,6,38.4,51.2,48.2,0.9,31.3,64.0,Moderate
597,2024-01-03,11,7,10.8,14.4,21.9,0.3,13.9,18.0,Good
598,2024-01-03,11,8,51.0,68.0,13.0,1.8,30.3,85.0,Moderate
599,2024-01-03,11,9,27.0,36.0,38.3,2.0,27.4,45.0,Good
600,2024-01-03,11,10,24.0,32.0,22.6,1.0,28.1,40.0,Good
601,2024-01-03,12,1,57.0,76.0,13.5,1.8,39.0,95.0,Moderate
602,2024-01-03,12,2,34.2,45.6,41.8,0.7,11.0,57.0,Moderate
603,2024-01-03,12,3,15.6,20.8,32.9,1.6,27.8,26.0,Good
604,2024-01-03,12,4,47.4,63.2,23.1,0.7,39.6,79.0,Moderate
605,2024-01-03,12,5,10.2,13.6,41.6,0.1,6.3,17.0,Good
606,2024-01-03,12,6,40.2,53.6,25.2,1.1,33.1,67.0,Moderate
607,2024-01-03,12,7,10.8,14.4,15.5,1.6,21.3,18.0,Good
608,2024-01-03,12,8,47.4,63.2,22.1,1.0,36.3,79.0,Moderate
609,2024-01-03,12,9,33.6,44.8,17.3,2.0,26.1,56.0,Moderate
610,2024-01-03,12,10,32.4,43.2,16.4,1.1,12.5,54.0,Moderate
611,2024-01-03,13,1,52.8,70.4,13.1,1.9,13.0,88.0,Moderate
612,2024-01-03,13,2,14.4,19.2,39.1,1.6,21.9,24.0,Good
613,2024-01-03,13,3,17.4,23.2,37.1,0.4,14.6,29.0,Good
614,2024-01-03,13,4,46.2,61.6,41.4,1.9,39.2,77.0,Moderate
615,2024-01-03,13,5,25.8,34.4,24.8,0.3,31.2,43.0,Good
616,2024-01-03,13,6,32.4,43.2,22.1,0.1,9.3,54.0,Moderate
617,2024-01-03,13,7,6.0,8.0,28.6,0.8,18.7,10.0,Good
618,2024-01-03,13,8,55.2,73.6,26.6,1.3,37.6,92.0,Moderate
619,2024-01-03,13,9,19.8,26.4,48.4,1.4,17.4,33.0,Good
620,2024-01-03,13,10,21.0,28.0,48.5,0.3,16.9,35.0,Good
621,2024-01-03,14,1,63.6,84.8,16.2,0.3,7.1,106.0,Unhealthy for Sensitive Groups
622,2024-01-03,14,2,36.0,48.0,29.5,1.9,10.5,60.0,Moderate
623,2024-01-03,14,3,6.0,8.0,35.0,1.8,27.0,10.0,Good
624,2024-01-03,14,4,54.0,72.0,11.3,1.8,35.2,90.0,Moderate
625,2024-01-03,14,5,19.2,25.6,43.3,0.9,16.7,32.0,Good
626,2024-01-03,14,6,37.8,50.4,19.8,1.5,37.5,63.0,Moderate
627,2024-01-03,14,7,8.4,11.2,10.7,1.2,16.8,14.0,Good
628,2024-01-03,14,8,45.6,60.8,33.9,1.0,35.7,76.0,Moderate
629,2024-01-03,14,9,16.8,22.4,14.7,0.9,34.0,28.0,Good
630,2024-01-03,14,10,29.4,39.2,21.3,0.4,15.2,49.0,Good
631,2024-01-03,15,1,39.6,52.8,21.6,0.8,12.3,66.0,Moderate
632,2024-01-03,15,2,16.2,21.6,14.1,1.2,11.5,27.0,Good
633,2024-01-03,15,3,,22.4,17.5,1.0,26.3,28.0,Good
634,2024-01-03,15,4,41.4,55.2,22.5,1.3,36.3,69.0,Moderate
635,2024-01-03,15,5,30.0,40.0,21.9,1.2,5.2,,Good
636,2024-01-03,15,6,49.2,65.6,15.1,0.2,29.4,82.0,Moderate
637,2024-01-03,15,7,6.0,8.0,20.0,0.9,33.5,10.0,Good
638,2024-01-03,15,8,49.8,66.4,18.3,1.1,38.3,83.0,Moderate
639,2024-01-03,15,9,28.2,37.6,16.5,0.3,19.9,47.0,Good
640,2024-01-03,15,10,40.2,53.6,42.0,1.1,36.4,67.0,Moderate
641,2024-01-03,16,1,48.6,64.8,39.8,0.4,12.9,81.0,Moderate
642,2024-01-03,16,2,30.6,40.8,43.0,0.6,25.7,51.0,Moderate
643,2024-01-03,16,3,22.2,29.6,20.8,0.7,23.4,37.0,Good
644,2024-01-03,16,4,36.6,48.8,18.4,0.5,23.6,61.0,Moderate
645,2024-01-03,16,5,31.8,42.4,42.1,0.5,10.8,53.0,Moderate
646,2024-01-03,16,6,43.8,58.4,31.9,1.0,32.5,73.0,Moderate
647,2024-01-03,16,7,6.0,8.0,17.8,0.6,20.4,10.0,Good
648,2024-01-03,16,8,48.0,64.0,47.5,1.9,34.4,80.0,Moderate
649,2024-01-03,16,9,30.0,40.0,27.8,1.7,39.8,50.0,Good
650,2024-01-03,16,10,33.6,44.8,16.3,1.1,8.2,56.0,Moderate
651,2024-01-03,17,1,57.6,76.8,47.1,1.5,30.3,96.0,Moderate
652,2024-01-03,17,2,,60.0,33.4,0.9,39.3,75.0,Moderate
653,2024-01-03,17,3,10.8,14.4,22.7,1.9,15.3,18.0,Good
654,2024-01-03,17,4,35.4,47.2,31.9,0.4,39.4,59.0,Moderate
655,2024-01-03,17,5,26.4,35.2,32.0,0.5,35.1,44.0,Good
656,2024-01-03,17,6,42.0,56.0,23.0,0.4,14.2,70.0,Moderate
657,2024-01-03,17,7,6.0,8.0,22.1,1.3,15.9,10.0,Good
658,2024-01-03,17,8,60.6,80.8,19.4,1.0,8.6,101.0,Unhealthy for Sensitive Groups
659,2024-01-03,17,9,11.4,15.2,39.7,1.9,18.1,19.0,Good
660,2024-01-03,17,10,42.0,56.0,16.3,1.9,7.3,70.0,Moderate
661,2024-01-03,18,1,72.0,96.0,14.6,0.2,17.4,120.0,Unhealthy for Sensitive Groups
662,2024-01-03,18,2,69.0,92.0,44.6,1.8,31.0,115.0,Unhealthy for Sensitive Groups
663,2024-01-03,18,3,65.4,87.2,21.0,1.8,35.9,109.0,Unhealthy for Sensitive Groups
664,2024-01-03,18,4,70.8,94.4,27.4,0.5,5.6,118.0,Unhealthy for Sensitive Groups
